datetime,ratio_close
2026-01-08 10:05:00,3.251544014975986
2026-01-08 10:06:00,3.2525094569812856
2026-01-08 10:07:00,3.251516831835145
2026-01-08 10:08:00,3.251994688506219
2026-01-08 10:09:00,3.25273187132034
2026-01-08 10:10:00,3.2525107537923796
2026-01-08 10:11:00,3.2520800026101995
2026-01-08 10:12:00,3.2518280432367295
2026-01-08 10:13:00,3.2516672200077914
2026-01-08 10:14:00,3.252911709575364
2026-01-08 10:15:00,3.252337244893064
2026-01-08 10:16:00,3.2517430537834118
2026-01-08 10:17:00,3.2519988946204865
2026-01-08 10:18:00,3.2519728810436033
2026-01-08 10:19:00,3.252170072377353
2026-01-08 10:20:00,3.2518827503692136
2026-01-08 10:21:00,3.2529814936474457
2026-01-08 10:22:00,3.252162337125964
2026-01-08 10:23:00,3.2526368356052036
2026-01-08 10:24:00,3.2522051254474778
2026-01-08 10:25:00,3.2521305587831413
2026-01-08 10:26:00,3.2524806840246367
2026-01-08 10:27:00,3.25240955177785
2026-01-08 10:28:00,3.252347766304546
2026-01-08 10:29:00,3.2521206837954755
2026-01-08 10:30:00,3.252392804876644
2026-01-08 10:31:00,3.252117753021315
2026-01-08 10:32:00,3.2517479670112284
2026-01-08 10:33:00,3.2528833002935165
2026-01-08 10:34:00,3.251893785189225
2026-01-08 10:35:00,3.2516451972758285
2026-01-08 10:36:00,3.2518698606198178
2026-01-08 10:37:00,3.251766960904069
2026-01-08 10:38:00,3.2517108440215066
2026-01-08 10:39:00,3.25276332394074
2026-01-08 10:40:00,3.2523395115803715
2026-01-08 10:41:00,3.252816597032128
2026-01-08 10:42:00,3.2527649127794738
2026-01-08 10:43:00,3.252603132286677
2026-01-08 10:44:00,3.251735967055425
2026-01-08 10:45:00,3.2530351744509876
2026-01-08 10:46:00,3.252829333497219
2026-01-08 10:47:00,3.2533156356008712
2026-01-08 10:48:00,3.2526171830731614
2026-01-08 10:49:00,3.2529065969954276
2026-01-08 10:50:00,3.2520678143212227
2026-01-08 10:51:00,3.252892447668521
2026-01-08 10:52:00,3.252319364745041
2026-01-08 10:53:00,3.253269794298781
2026-01-08 10:54:00,3.252716306292285
2026-01-08 10:55:00,3.252629414545469
2026-01-08 10:56:00,3.2523326166692605
2026-01-08 10:57:00,3.253250701410508
2026-01-08 10:58:00,3.25289037668482
2026-01-08 10:59:00,3.252959422529202
2026-01-08 11:00:00,3.2523711966298183
2026-01-08 11:01:00,3.252420283364312
2026-01-08 11:02:00,3.25315968551162
2026-01-08 11:03:00,3.2535286745654033
2026-01-08 11:04:00,3.2536172780664803
2026-01-08 11:05:00,3.253469480337241
2026-01-08 11:06:00,3.253632865506517
2026-01-08 11:07:00,3.2537274471283415
2026-01-08 11:08:00,3.253706544262094
2026-01-08 11:09:00,3.252919717849661
2026-01-08 11:10:00,3.2543652662723033
2026-01-08 11:11:00,3.254411968256898
2026-01-08 11:12:00,3.254423385282684
2026-01-08 11:13:00,3.254145668980979
2026-01-08 11:14:00,3.253292980256732
2026-01-08 11:15:00,3.2534397465156477
2026-01-08 11:16:00,3.254122515060096
2026-01-08 11:17:00,3.2540368228381578
2026-01-08 11:18:00,3.254604482448902
2026-01-08 11:19:00,3.2541709296511403
2026-01-08 11:20:00,3.254931965261969
2026-01-08 11:21:00,3.2544844857754995
2026-01-08 11:22:00,3.2545237568210035
2026-01-08 11:23:00,3.254372232703192
2026-01-08 11:24:00,3.254915476144634
2026-01-08 11:25:00,3.254202872320557
2026-01-08 11:26:00,3.2545392935667827
2026-01-08 11:27:00,3.253850285188486
2026-01-08 11:28:00,3.2544160482062243
2026-01-08 11:29:00,3.2539109779947335
2026-01-08 11:30:00,3.2540021295399537
2026-01-08 11:31:00,3.254624050957082
2026-01-08 11:32:00,3.253901391910363
2026-01-08 11:33:00,3.254338120202462
2026-01-08 11:34:00,3.2544718687484235
2026-01-08 11:35:00,3.2540778117678313
2026-01-08 11:36:00,3.2541023173454464
2026-01-08 11:37:00,3.2539742237483344
2026-01-08 11:38:00,3.253408515756555
2026-01-08 11:39:00,3.254046200504957
2026-01-08 11:40:00,3.253740229451541
2026-01-08 11:41:00,3.254002305340191
2026-01-08 11:42:00,3.25407337129617
2026-01-08 11:43:00,3.2539384537209552
2026-01-08 11:44:00,3.2542789658179383
2026-01-08 11:45:00,3.254018664962385
2026-01-08 11:46:00,3.254133424716609
2026-01-08 11:47:00,3.2541403506069377
2026-01-08 11:48:00,3.2539494286699266
2026-01-08 11:49:00,3.254138938593433
2026-01-08 11:50:00,3.2546250941430053
2026-01-08 11:51:00,3.253974245885158
2026-01-08 11:52:00,3.253947449506232
2026-01-08 11:53:00,3.2539540096633237
2026-01-08 11:54:00,3.254300885773882
2026-01-08 11:55:00,3.254283914685754
2026-01-08 11:56:00,3.253998628469279
2026-01-08 11:57:00,3.2541133314324022
2026-01-08 11:58:00,3.2537429258739534
2026-01-08 11:59:00,3.253492326019824
2026-01-08 12:00:00,3.253772822874636
2026-01-08 12:01:00,3.25473352249946
2026-01-08 12:02:00,3.2537249471556633
2026-01-08 12:03:00,3.254741020947105
2026-01-08 12:04:00,3.2537811397340404
2026-01-08 12:05:00,3.2537780695487637
2026-01-08 12:06:00,3.2540593960029494
2026-01-08 12:07:00,3.253815631525519
2026-01-08 12:08:00,3.2538254686589734
2026-01-08 12:09:00,3.253419954169142
2026-01-08 12:10:00,3.253167316075769
2026-01-08 12:11:00,3.2531906602776295
2026-01-08 12:12:00,3.2524683190278716
2026-01-08 12:13:00,3.2527258595517425
2026-01-08 12:14:00,3.25330968332771
2026-01-08 12:15:00,3.252106957644927
2026-01-08 12:16:00,3.2537028078702854
2026-01-08 12:17:00,3.2536106479562825
2026-01-08 12:18:00,3.253416965859264
2026-01-08 12:19:00,3.2535628411718087
2026-01-08 12:20:00,3.2532517855455194
2026-01-08 12:21:00,3.252959439081488
2026-01-08 12:22:00,3.253007080134158
2026-01-08 12:23:00,3.2530120807233005
2026-01-08 12:24:00,3.2531977024530057
2026-01-08 12:25:00,3.2532704586816372
2026-01-08 12:26:00,3.2528240784469444
2026-01-08 12:27:00,3.2527962834451385
2026-01-08 12:28:00,3.2526011025868384
2026-01-08 12:29:00,3.2529808218755543
2026-01-08 12:30:00,3.252931265157561
2026-01-08 12:31:00,3.2532216785630936
2026-01-08 12:32:00,3.2532876284244923
2026-01-08 12:33:00,3.2532381205899483
2026-01-08 12:34:00,3.253124288619062
2026-01-08 12:35:00,3.253190660127264
2026-01-08 12:36:00,3.2530994106924123
2026-01-08 12:37:00,3.2529824087647556
2026-01-08 12:38:00,3.2527467822746434
2026-01-08 12:39:00,3.2527952478761053
2026-01-08 12:40:00,3.253201934335222
2026-01-08 12:41:00,3.253096058229733
2026-01-08 12:42:00,3.2532091720394014
2026-01-08 12:43:00,3.2531656118163808
2026-01-08 12:44:00,3.253163326512231
2026-01-08 12:45:00,3.253107808871298
2026-01-08 12:46:00,3.253201396524121
2026-01-08 12:47:00,3.252925254325904
2026-01-08 12:48:00,3.253618417243975
2026-01-08 12:49:00,3.2524439539321484
2026-01-08 12:50:00,3.252417686738805
2026-01-08 12:51:00,3.25368677823751
2026-01-08 12:52:00,3.2535544163855197
2026-01-08 12:53:00,3.252605581625093
2026-01-08 12:54:00,3.2528509825485488
2026-01-08 12:55:00,3.2530972426715343
2026-01-08 12:56:00,3.252789096746311
2026-01-08 12:57:00,3.253016808927717
2026-01-08 12:58:00,3.252937147531685
2026-01-08 12:59:00,3.25340599034413
2026-01-08 13:00:00,3.2531131239710254
2026-01-08 13:01:00,3.2531737881618974
2026-01-08 13:02:00,3.2525367696016088
2026-01-08 13:03:00,3.2533282652192956
2026-01-08 13:04:00,3.252828776700902
2026-01-08 13:05:00,3.252871293239115
2026-01-08 13:06:00,3.2529178166472836
2026-01-08 13:07:00,3.2528022221793558
2026-01-08 13:08:00,3.253171541013967
2026-01-08 13:09:00,3.252220070517618
2026-01-08 13:10:00,3.2530317321621114
2026-01-08 13:11:00,3.252906364411455
2026-01-08 13:12:00,3.252903574253033
2026-01-08 13:13:00,3.2528157399816755
2026-01-08 13:14:00,3.252671632061899
2026-01-08 13:15:00,3.252701201305465
2026-01-08 13:16:00,3.2531265856731357
2026-01-08 13:17:00,3.2528746854787665
2026-01-08 13:18:00,3.252924651349453
2026-01-08 13:19:00,3.2524787528578734
2026-01-08 13:20:00,3.25345938645572
2026-01-08 13:21:00,3.2533892353286205
2026-01-08 13:22:00,3.2535326789691257
2026-01-08 13:23:00,3.252516044875481
2026-01-08 13:24:00,3.25354046256718
2026-01-08 13:25:00,3.2534886054454586
2026-01-08 13:26:00,3.252591608785795
2026-01-08 13:27:00,3.253462009863056
2026-01-08 13:28:00,3.2535836948400587
2026-01-08 13:29:00,3.253864869561859
2026-01-08 13:30:00,3.253654683317432
2026-01-08 13:31:00,3.252791133252235
2026-01-08 13:32:00,3.2535982295621406
2026-01-08 13:33:00,3.2538328915283494
2026-01-08 13:34:00,3.2528228242720223
2026-01-08 13:35:00,3.252763565973757
2026-01-08 13:36:00,3.252654027795738
2026-01-08 13:37:00,3.253691257031012
2026-01-08 13:38:00,3.253774992424345
2026-01-08 13:39:00,3.253086717608525
2026-01-08 13:40:00,3.2541817072746997
2026-01-08 13:41:00,3.252894581889437
2026-01-08 13:42:00,3.253086517467776
2026-01-08 13:43:00,3.2533624653060595
2026-01-08 13:44:00,3.253869134925659
2026-01-08 13:45:00,3.2527561197260955
2026-01-08 13:46:00,3.253534003390792
2026-01-08 13:47:00,3.25255519215045
2026-01-08 13:48:00,3.2536983172984195
2026-01-08 13:49:00,3.2530942313034354
2026-01-08 13:50:00,3.253461590413523
2026-01-08 13:51:00,3.2538743152534524
2026-01-08 13:52:00,3.2527688490493962
2026-01-08 13:53:00,3.2529936723512614
2026-01-08 13:54:00,3.253278422900351
2026-01-08 13:55:00,3.253672243382672
2026-01-08 13:56:00,3.252623338963313
2026-01-08 13:57:00,3.252645297612851
2026-01-08 13:58:00,3.2533499175609615
2026-01-08 13:59:00,3.253873699109311
2026-01-08 14:00:00,3.2538256154007796
2026-01-08 14:01:00,3.253928472970602
2026-01-08 14:02:00,3.253145699194201
2026-01-08 14:03:00,3.2529535779522756
2026-01-08 14:04:00,3.2532784893609636
2026-01-08 14:05:00,3.2535846160669
2026-01-08 14:06:00,3.2528365177929395
2026-01-08 14:07:00,3.252940053860345
2026-01-08 14:08:00,3.2542266223481726
2026-01-08 14:09:00,3.2531216241242014
2026-01-08 14:10:00,3.2540859949532757
2026-01-08 14:11:00,3.253200634300861
2026-01-08 14:12:00,3.253624124704217
2026-01-08 14:13:00,3.2543663851800986
2026-01-08 14:14:00,3.254135561645315
2026-01-08 14:15:00,3.253472873060502
2026-01-08 14:16:00,3.2542771029740427
2026-01-08 14:17:00,3.2533462126514237
2026-01-08 14:18:00,3.2532345473368847
2026-01-08 14:19:00,3.2541793743758602
2026-01-08 14:20:00,3.2538480520682316
2026-01-08 14:21:00,3.2540419274201167
2026-01-08 14:22:00,3.2536245820606458
2026-01-08 14:23:00,3.253490950387648
2026-01-08 14:24:00,3.2544464714798687
2026-01-08 14:25:00,3.2546727538898628
2026-01-08 14:26:00,3.253983337094929
2026-01-08 14:27:00,3.25472829881537
2026-01-08 14:28:00,3.254874950078427
2026-01-08 14:29:00,3.2549590916197166
2026-01-08 14:30:00,3.2538861503661303
2026-01-08 14:31:00,3.254493650496637
2026-01-08 14:32:00,3.253915220049136
2026-01-08 14:33:00,3.254611705234909
2026-01-08 14:34:00,3.2545705196182393
2026-01-08 14:35:00,3.2546253179152855
2026-01-08 14:36:00,3.2540660815375837
2026-01-08 14:37:00,3.253945034777378
2026-01-08 14:38:00,3.2542654667993
2026-01-08 14:39:00,3.2540873032706914
2026-01-08 14:40:00,3.253084436559285
2026-01-08 14:41:00,3.253382095379179
2026-01-08 14:42:00,3.2534303714717128
2026-01-08 14:43:00,3.253945772269762
2026-01-08 14:44:00,3.2533982304980675
2026-01-08 14:45:00,3.2533115794873577
2026-01-08 14:46:00,3.2532509721587615
2026-01-08 14:47:00,3.2533167505447254
2026-01-08 14:48:00,3.25295485572807
2026-01-08 14:49:00,3.2531187634853334
2026-01-08 14:50:00,3.2523591099182685
2026-01-08 14:51:00,3.2524659639326625
2026-01-08 14:52:00,3.252541254889254
2026-01-08 14:53:00,3.252159337713089
2026-01-08 14:54:00,3.2518354198414383
2026-01-08 14:55:00,3.252099381326358
2026-01-08 14:56:00,3.2521098149366368
2026-01-08 14:57:00,3.252561138918583
2026-01-08 14:58:00,3.2522179387736987
2026-01-08 14:59:00,3.25250828311364
2026-01-08 15:00:00,3.2533267425380483
2026-01-08 15:01:00,3.2526950617570045
2026-01-08 15:02:00,3.253060956460774
2026-01-08 15:03:00,3.2535027122258797
2026-01-08 15:04:00,3.25247782530457
2026-01-08 15:05:00,3.2535166239173336
2026-01-08 15:06:00,3.253020017473731
2026-01-08 15:07:00,3.253395562770563
2026-01-08 15:08:00,3.253060980015959
2026-01-08 15:09:00,3.2530136035884563
2026-01-08 15:10:00,3.2531725638241555
2026-01-08 15:11:00,3.2542199073447984
2026-01-08 15:12:00,3.2529517464709268
2026-01-08 15:13:00,3.253397863173554
2026-01-08 15:14:00,3.2532482161522993
2026-01-08 15:15:00,3.2520618676230746
2026-01-08 15:16:00,3.2526973696925188
2026-01-08 15:17:00,3.252986358347539
2026-01-08 15:18:00,3.253640747146985
2026-01-08 15:19:00,3.253853467366981
2026-01-08 15:20:00,3.2533315299823204
2026-01-08 15:21:00,3.251968217899073
2026-01-08 15:22:00,3.2536752361320134
2026-01-08 15:23:00,3.2529983131771205
2026-01-08 15:24:00,3.2534580573354255
2026-01-08 15:25:00,3.253277210558967
2026-01-08 15:26:00,3.2542612077029527
2026-01-08 15:27:00,3.252806056364712
2026-01-08 15:28:00,3.2533117363831936
2026-01-08 15:29:00,3.253405440509647
2026-01-09 09:15:00,3.253054959736351
2026-01-09 09:16:00,3.2544791759134535
2026-01-09 09:17:00,3.253696178520758
2026-01-09 09:18:00,3.2533998761963345
2026-01-09 09:19:00,3.2533205082733203
2026-01-09 09:20:00,3.253868074326606
2026-01-09 09:21:00,3.2537246381010325
2026-01-09 09:22:00,3.253868285641964
2026-01-09 09:23:00,3.2543048686923735
2026-01-09 09:24:00,3.253677256707144
2026-01-09 09:25:00,3.2527579319425888
2026-01-09 09:26:00,3.2522066014433655
2026-01-09 09:27:00,3.2533972827926316
2026-01-09 09:28:00,3.2535843084447746
2026-01-09 09:29:00,3.2538135281665883
2026-01-09 09:30:00,3.2528453948322498
2026-01-09 09:31:00,3.2539390200746054
2026-01-09 09:32:00,3.2539499416779347
2026-01-09 09:33:00,3.2546407942203315
2026-01-09 09:34:00,3.253565892522975
2026-01-09 09:35:00,3.253935085270988
2026-01-09 09:36:00,3.254509281766245
2026-01-09 09:37:00,3.254392583058327
2026-01-09 09:38:00,3.254678418054593
2026-01-09 09:39:00,3.2546569903733915
2026-01-09 09:40:00,3.254875663701392
2026-01-09 09:41:00,3.2547943242913595
2026-01-09 09:42:00,3.2546440470590055
2026-01-09 09:43:00,3.2541273680747724
2026-01-09 09:44:00,3.2529936197428575
2026-01-09 09:45:00,3.253891140885602
2026-01-09 09:46:00,3.2544926247414314
2026-01-09 09:47:00,3.2532611320506852
2026-01-09 09:48:00,3.253137558974676
2026-01-09 09:49:00,3.2536289434750865
2026-01-09 09:50:00,3.253766455764738
2026-01-09 09:51:00,3.253050889065433
2026-01-09 09:52:00,3.25262225968016
2026-01-09 09:53:00,3.2524145373111817
2026-01-09 09:54:00,3.252426644201675
2026-01-09 09:55:00,3.252605755281728
2026-01-09 09:56:00,3.2524685730179943
2026-01-09 09:57:00,3.2525425071030276
2026-01-09 09:58:00,3.252855691881099
2026-01-09 09:59:00,3.2528746951519754
2026-01-09 10:00:00,3.2532197924209507
2026-01-09 10:01:00,3.253097030636171
2026-01-09 10:02:00,3.2534325250023666
2026-01-09 10:03:00,3.2534381367367375
2026-01-09 10:04:00,3.2530052120877144
2026-01-09 10:05:00,3.25341148995074
2026-01-09 10:06:00,3.253270251361558
2026-01-09 10:07:00,3.253192369232672
2026-01-09 10:08:00,3.2534184029354427
2026-01-09 10:09:00,3.2533995273146794
2026-01-09 10:10:00,3.2528113730446777
2026-01-09 10:11:00,3.2534390092592056
2026-01-09 10:12:00,3.2533833714226055
2026-01-09 10:13:00,3.2533111321261914
2026-01-09 10:14:00,3.2533836621984333
2026-01-09 10:15:00,3.2522167259146717
2026-01-09 10:16:00,3.2523087689723105
2026-01-09 10:17:00,3.252091219468814
2026-01-09 10:18:00,3.252372022163878
2026-01-09 10:19:00,3.252928735205528
2026-01-09 10:20:00,3.252893786211004
2026-01-09 10:21:00,3.252505566206939
2026-01-09 10:22:00,3.253078623546871
2026-01-09 10:23:00,3.252516278620423
2026-01-09 10:24:00,3.253445533417471
2026-01-09 10:25:00,3.252826751951985
2026-01-09 10:26:00,3.252342522841747
2026-01-09 10:27:00,3.2527174091477065
2026-01-09 10:28:00,3.2528942185146565
2026-01-09 10:29:00,3.253153892656208
2026-01-09 10:30:00,3.253290721984133
2026-01-09 10:31:00,3.2530562488891634
2026-01-09 10:32:00,3.252936970502752
2026-01-09 10:33:00,3.2536398911889752
2026-01-09 10:34:00,3.253240810579776
2026-01-09 10:35:00,3.253110563210056
2026-01-09 10:36:00,3.2531736188639018
2026-01-09 10:37:00,3.252782854391126
2026-01-09 10:38:00,3.2528069584866532
2026-01-09 10:39:00,3.2529762871842482
2026-01-09 10:40:00,3.2532150767474923
2026-01-09 10:41:00,3.253018555488494
2026-01-09 10:42:00,3.2524410009244895
2026-01-09 10:43:00,3.2526572888343974
2026-01-09 10:44:00,3.2523068712062173
2026-01-09 10:45:00,3.252443413101281
2026-01-09 10:46:00,3.252343372399207
2026-01-09 10:47:00,3.252216558317917
2026-01-09 10:48:00,3.2524556243340506
2026-01-09 10:49:00,3.2527425605482803
2026-01-09 10:50:00,3.252687431837694
2026-01-09 10:51:00,3.2523401613424183
2026-01-09 10:52:00,3.252934187356077
2026-01-09 10:53:00,3.2524510268822304
2026-01-09 10:54:00,3.2520702316731604
2026-01-09 10:55:00,3.2523385037679713
2026-01-09 10:56:00,3.2523512537309966
2026-01-09 10:57:00,3.2533123358359872
2026-01-09 10:58:00,3.2524421902606866
2026-01-09 10:59:00,3.2522379476137266
2026-01-09 11:00:00,3.252553853782694
2026-01-09 11:01:00,3.2526207111629373
2026-01-09 11:02:00,3.2518696730203005
2026-01-09 11:03:00,3.252110280815524
2026-01-09 11:04:00,3.2523233626429398
2026-01-09 11:05:00,3.25273149941883
2026-01-09 11:06:00,3.252736503435278
2026-01-09 11:07:00,3.2529455182287177
2026-01-09 11:08:00,3.252218399621872
2026-01-09 11:09:00,3.2523265587536945
2026-01-09 11:10:00,3.2524158925469555
2026-01-09 11:11:00,3.2523736481670853
2026-01-09 11:12:00,3.25241347517181
2026-01-09 11:13:00,3.2522127047957756
2026-01-09 11:14:00,3.2527113454009844
2026-01-09 11:15:00,3.2525361069237717
2026-01-09 11:16:00,3.252453424755762
2026-01-09 11:17:00,3.2521222315454126
2026-01-09 11:18:00,3.252999040539624
2026-01-09 11:19:00,3.2525487429276967
2026-01-09 11:20:00,3.2528105436573314
2026-01-09 11:21:00,3.2527488717606734
2026-01-09 11:22:00,3.2525594438662693
2026-01-09 11:23:00,3.2529306986345174
2026-01-09 11:24:00,3.252845857847651
2026-01-09 11:25:00,3.2527111381567093
2026-01-09 11:26:00,3.252841069843693
2026-01-09 11:27:00,3.252994570125224
2026-01-09 11:28:00,3.2525763068510987
2026-01-09 11:29:00,3.252572613303881
2026-01-09 11:30:00,3.2528013049509092
2026-01-09 11:31:00,3.252562406673239
2026-01-09 11:32:00,3.2523534310782285
2026-01-09 11:33:00,3.2532933922890015
2026-01-09 11:34:00,3.2529964038888406
2026-01-09 11:35:00,3.2526581031118216
2026-01-09 11:36:00,3.252940400383387
2026-01-09 11:37:00,3.252802664472152
2026-01-09 11:38:00,3.252620606117077
2026-01-09 11:39:00,3.25234521029738
2026-01-09 11:40:00,3.252433673400079
2026-01-09 11:41:00,3.252861175063769
2026-01-09 11:42:00,3.252687245529667
2026-01-09 11:43:00,3.2531882721740737
2026-01-09 11:44:00,3.2531353679915047
2026-01-09 11:45:00,3.2528507788615517
2026-01-09 11:46:00,3.252673484209995
2026-01-09 11:47:00,3.252785184523451
2026-01-09 11:48:00,3.2523831065325988
2026-01-09 11:49:00,3.2525309019585
2026-01-09 11:50:00,3.252561570710925
2026-01-09 11:51:00,3.2526677231907026
2026-01-09 11:52:00,3.253104517392369
2026-01-09 11:53:00,3.252519405443625
2026-01-09 11:54:00,3.252835180203366
2026-01-09 11:55:00,3.2525800863783245
2026-01-09 11:56:00,3.252827410437817
2026-01-09 11:57:00,3.25283851617014
2026-01-09 11:58:00,3.2526613288579647
2026-01-09 11:59:00,3.2527850990065357
2026-01-09 12:00:00,3.253044013650233
2026-01-09 12:01:00,3.253335664267747
2026-01-09 12:02:00,3.2531635391864016
2026-01-09 12:03:00,3.2528664708246526
2026-01-09 12:04:00,3.2526303528685494
2026-01-09 12:05:00,3.252866314998573
2026-01-09 12:06:00,3.252631640251905
2026-01-09 12:07:00,3.2528139183643354
2026-01-09 12:08:00,3.25293534115418
2026-01-09 12:09:00,3.253353294459622
2026-01-09 12:10:00,3.253292290960644
2026-01-09 12:11:00,3.252295085150591
2026-01-09 12:12:00,3.2527727724617868
2026-01-09 12:13:00,3.252599099781353
2026-01-09 12:14:00,3.2526555643402033
2026-01-09 12:15:00,3.2525231259844203
2026-01-09 12:16:00,3.2524264908581926
2026-01-09 12:17:00,3.252411465675595
2026-01-09 12:18:00,3.25283830241818
2026-01-09 12:19:00,3.252585826845056
2026-01-09 12:20:00,3.2532446466487044
2026-01-09 12:21:00,3.2529797619764462
2026-01-09 12:22:00,3.253205890352411
2026-01-09 12:23:00,3.252849974454065
2026-01-09 12:24:00,3.2533397328524627
2026-01-09 12:25:00,3.253103156193296
2026-01-09 12:26:00,3.2531001101734596
2026-01-09 12:27:00,3.2528010012321062
2026-01-09 12:28:00,3.25302159252133
2026-01-09 12:29:00,3.2530790243712753
2026-01-09 12:30:00,3.2525668412817197
2026-01-09 12:31:00,3.25319368959592
2026-01-09 12:32:00,3.2529853066936174
2026-01-09 12:33:00,3.25309289974417
2026-01-09 12:34:00,3.2526808366691093
2026-01-09 12:35:00,3.253499773442833
2026-01-09 12:36:00,3.2530248937225794
2026-01-09 12:37:00,3.2533090640087217
2026-01-09 12:38:00,3.252560043126349
2026-01-09 12:39:00,3.2528121983872476
2026-01-09 12:40:00,3.2531171113658615
2026-01-09 12:41:00,3.2530772540796082
2026-01-09 12:42:00,3.252620407908931
2026-01-09 12:43:00,3.2531007012447968
2026-01-09 12:44:00,3.25228277307735
2026-01-09 12:45:00,3.252932255885439
2026-01-09 12:46:00,3.253285367781321
2026-01-09 12:47:00,3.2527763069783378
2026-01-09 12:48:00,3.253164177419009
2026-01-09 12:49:00,3.2530146902734147
2026-01-09 12:50:00,3.252654104754431
2026-01-09 12:51:00,3.253125614406656
2026-01-09 12:52:00,3.2525167844007234
2026-01-09 12:53:00,3.252828081372158
2026-01-09 12:54:00,3.252489209081108
2026-01-09 12:55:00,3.252168599910878
2026-01-09 12:56:00,3.25287303536298
2026-01-09 12:57:00,3.253108288314596
2026-01-09 12:58:00,3.2527846770740063
2026-01-09 12:59:00,3.252684538939731
2026-01-09 13:00:00,3.253002646532264
2026-01-09 13:01:00,3.252691508163281
2026-01-09 13:02:00,3.2527714572120954
2026-01-09 13:03:00,3.25275797490237
2026-01-09 13:04:00,3.2523413490078537
2026-01-09 13:05:00,3.25306559425695
2026-01-09 13:06:00,3.2529185954612174
2026-01-09 13:07:00,3.2527782968187973
2026-01-09 13:08:00,3.2531386656754235
2026-01-09 13:09:00,3.2531509419639644
2026-01-09 13:10:00,3.2531327667177234
2026-01-09 13:11:00,3.2528786896985196
2026-01-09 13:12:00,3.253016615614552
2026-01-09 13:13:00,3.2529275308166263
2026-01-09 13:14:00,3.2530885269383694
2026-01-09 13:15:00,3.2524361199536127
2026-01-09 13:16:00,3.252723783872148
2026-01-09 13:17:00,3.253274262556109
2026-01-09 13:18:00,3.2529863134193877
2026-01-09 13:19:00,3.2529209220892907
2026-01-09 13:20:00,3.253237474445086
2026-01-09 13:21:00,3.2533075027376928
2026-01-09 13:22:00,3.253370202058504
2026-01-09 13:23:00,3.253452105416707
2026-01-09 13:24:00,3.2532534962756325
2026-01-09 13:25:00,3.2529961752609813
2026-01-09 13:26:00,3.2533821189450793
2026-01-09 13:27:00,3.253293056765841
2026-01-09 13:28:00,3.252934048814263
2026-01-09 13:29:00,3.252826328369471
2026-01-09 13:30:00,3.2532366991892694
2026-01-09 13:31:00,3.2533251614911665
2026-01-09 13:32:00,3.253597361020561
2026-01-09 13:33:00,3.253524087182112
2026-01-09 13:34:00,3.2530864341673573
2026-01-09 13:35:00,3.253630219863592
2026-01-09 13:36:00,3.2527158791974755
2026-01-09 13:37:00,3.2532362437529034
2026-01-09 13:38:00,3.253525463462424
2026-01-09 13:39:00,3.2531258627863484
2026-01-09 13:40:00,3.253412556402676
2026-01-09 13:41:00,3.253783114531198
2026-01-09 13:42:00,3.2536406444582817
2026-01-09 13:43:00,3.2537100836574138
2026-01-09 13:44:00,3.2536828662425346
2026-01-09 13:45:00,3.253506879823079
2026-01-09 13:46:00,3.253668699424441
2026-01-09 13:47:00,3.253780121596411
2026-01-09 13:48:00,3.2537278724220604
2026-01-09 13:49:00,3.2536109650916027
2026-01-09 13:50:00,3.2533841334613074
2026-01-09 13:51:00,3.2535025024830087
2026-01-09 13:52:00,3.253720395761919
2026-01-09 13:53:00,3.253208461379668
2026-01-09 13:54:00,3.2534079422242046
2026-01-09 13:55:00,3.2538451797664156
2026-01-09 13:56:00,3.2532051381921288
2026-01-09 13:57:00,3.253407019675655
2026-01-09 13:58:00,3.25323066439523
2026-01-09 13:59:00,3.253856411713976
2026-01-09 14:00:00,3.253667717700183
2026-01-09 14:01:00,3.253296399539041
2026-01-09 14:02:00,3.253661442384624
2026-01-09 14:03:00,3.253845075195438
2026-01-09 14:04:00,3.2538313877878413
2026-01-09 14:05:00,3.25392823068985
2026-01-09 14:06:00,3.2541670155487834
2026-01-09 14:07:00,3.2540848635912214
2026-01-09 14:08:00,3.2542675566009085
2026-01-09 14:09:00,3.253784987772776
2026-01-09 14:10:00,3.254153204997128
2026-01-09 14:11:00,3.253955122437613
2026-01-09 14:12:00,3.254327085057695
2026-01-09 14:13:00,3.2544756011790765
2026-01-09 14:14:00,3.2543480844811894
2026-01-09 14:15:00,3.2544975729857337
2026-01-09 14:16:00,3.254191120469513
2026-01-09 14:17:00,3.2538844784468317
2026-01-09 14:18:00,3.2542504457283155
2026-01-09 14:19:00,3.2536932000849528
2026-01-09 14:20:00,3.253869049938055
2026-01-09 14:21:00,3.254084123931499
2026-01-09 14:22:00,3.254324091016265
2026-01-09 14:23:00,3.2543735104809524
2026-01-09 14:24:00,3.254351697772028
2026-01-09 14:25:00,3.2542326001760826
2026-01-09 14:26:00,3.2544568614156906
2026-01-09 14:27:00,3.2545038997882054
2026-01-09 14:28:00,3.2547701734077013
2026-01-09 14:29:00,3.2549659773780264
2026-01-09 14:30:00,3.2546443294447855
2026-01-09 14:31:00,3.254773164085191
2026-01-09 14:32:00,3.2540968143034776
2026-01-09 14:33:00,3.254618674297209
2026-01-09 14:34:00,3.2543383506259436
2026-01-09 14:35:00,3.254731176719325
2026-01-09 14:36:00,3.2550017248335092
2026-01-09 14:37:00,3.2549651050162636
2026-01-09 14:38:00,3.254708913453593
2026-01-09 14:39:00,3.25505732295374
