datetime,open,high,low,close
2025-10-09 14:00:00,977.6,977.8,977.35,977.75
2025-10-09 14:05:00,977.85,978.4,977.8,978.05
2025-10-09 14:10:00,978.1,978.2,976.75,976.75
2025-10-09 14:15:00,976.75,977.8,976.5,977.0
2025-10-09 14:20:00,976.6,976.85,975.45,975.7
2025-10-09 14:25:00,975.7,976.05,975.0,976.05
2025-10-09 14:30:00,976.0,976.45,975.6,975.7
2025-10-09 14:35:00,975.7,977.45,975.7,977.1
2025-10-09 14:40:00,977.15,977.75,976.95,977.5
2025-10-09 14:45:00,977.5,977.55,975.9,975.9
2025-10-09 14:50:00,976.0,977.8,975.55,976.9
2025-10-09 14:55:00,976.7,977.45,976.7,977.0
2025-10-09 15:00:00,977.05,977.5,977.0,977.25
2025-10-09 15:05:00,977.35,977.65,976.3,977.65
2025-10-09 15:10:00,977.6,977.95,977.15,977.15
2025-10-09 15:15:00,976.75,977.65,976.75,977.45
2025-10-09 15:20:00,977.35,977.35,976.6,976.9
2025-10-09 15:25:00,977.0,977.05,975.0,975.0
2025-10-10 09:15:00,981.7,984.5,981.1,983.15
2025-10-10 09:20:00,983.7,984.5,982.95,983.75
2025-10-10 09:25:00,983.7,983.75,982.3,983.75
2025-10-10 09:30:00,983.9,983.95,982.25,982.8
2025-10-10 09:35:00,982.95,982.95,982.35,982.95
2025-10-10 09:40:00,982.95,983.25,982.1,982.95
2025-10-10 09:45:00,983.25,984.4,983.25,984.1
2025-10-10 09:50:00,984.05,984.25,982.5,983.4
2025-10-10 09:55:00,983.15,983.45,982.8,982.8
2025-10-10 10:00:00,982.4,982.85,981.7,982.15
2025-10-10 10:05:00,982.1,982.3,980.75,981.15
2025-10-10 10:10:00,981.05,981.05,980.15,980.15
2025-10-10 10:15:00,980.0,981.6,980.0,981.6
2025-10-10 10:20:00,981.7,982.05,980.75,980.9
2025-10-10 10:25:00,980.9,981.0,980.25,980.95
2025-10-10 10:30:00,981.0,981.9,980.9,981.85
2025-10-10 10:35:00,982.0,982.1,980.95,981.6
2025-10-10 10:40:00,981.7,981.7,980.65,981.1
2025-10-10 10:45:00,981.05,981.05,980.45,981.0
2025-10-10 10:50:00,981.05,981.45,980.7,981.45
2025-10-10 10:55:00,981.45,981.9,981.1,981.8
2025-10-10 11:00:00,981.75,981.95,981.45,981.7
2025-10-10 11:05:00,981.8,982.15,981.8,982.0
2025-10-10 11:10:00,982.2,983.15,982.0,983.0
2025-10-10 11:15:00,983.15,983.2,982.0,982.0
2025-10-10 11:20:00,981.75,982.25,981.5,982.25
2025-10-10 11:25:00,982.5,982.5,981.4,982.1
2025-10-10 11:30:00,981.85,982.7,981.6,982.65
2025-10-10 11:35:00,982.9,983.45,982.3,982.3
2025-10-10 11:40:00,982.5,982.7,981.8,982.05
2025-10-10 11:45:00,981.65,982.5,981.5,982.2
2025-10-10 11:50:00,981.95,982.0,981.25,981.8
2025-10-10 11:55:00,981.8,982.0,980.65,980.85
2025-10-10 12:00:00,981.4,981.5,980.8,981.5
2025-10-10 12:05:00,981.4,981.5,980.45,980.85
2025-10-10 12:10:00,980.65,981.0,980.55,980.95
2025-10-10 12:15:00,981.0,981.25,980.0,980.25
2025-10-10 12:20:00,979.7,981.2,979.7,980.85
2025-10-10 12:25:00,980.95,981.45,980.7,981.35
2025-10-10 12:30:00,981.4,981.4,980.95,981.25
2025-10-10 12:35:00,981.0,981.25,980.7,981.0
2025-10-10 12:40:00,981.0,983.0,981.0,983.0
2025-10-10 12:45:00,983.0,983.5,982.8,982.95
2025-10-10 12:50:00,983.0,983.5,982.85,983.35
2025-10-10 12:55:00,983.25,983.85,983.05,983.55
2025-10-10 13:00:00,983.4,984.0,983.4,983.8
2025-10-10 13:05:00,983.6,983.95,982.5,982.6
2025-10-10 13:10:00,982.2,982.75,981.95,982.4
2025-10-10 13:15:00,982.2,983.75,982.2,983.35
2025-10-10 13:20:00,983.75,984.35,982.8,984.35
2025-10-10 13:25:00,984.05,984.05,981.9,982.8
2025-10-10 13:30:00,983.1,983.75,982.85,983.7
2025-10-10 13:35:00,983.9,983.95,983.3,983.8
2025-10-10 13:40:00,983.8,984.2,983.7,984.0
2025-10-10 13:45:00,984.1,984.3,983.7,983.8
2025-10-10 13:50:00,983.95,984.35,983.8,983.95
2025-10-10 13:55:00,984.05,984.4,983.2,983.2
2025-10-10 14:00:00,982.95,983.85,982.85,983.75
2025-10-10 14:05:00,983.55,984.5,983.55,984.0
2025-10-10 14:10:00,983.95,984.9,983.95,984.85
2025-10-10 14:15:00,984.8,984.9,984.5,984.55
2025-10-10 14:20:00,984.7,985.0,984.5,984.8
2025-10-10 14:25:00,984.9,985.3,984.75,985.0
2025-10-10 14:30:00,985.0,985.65,984.75,985.6
2025-10-10 14:35:00,985.6,985.6,985.0,985.35
2025-10-10 14:40:00,985.0,986.1,985.0,986.05
2025-10-10 14:45:00,985.9,985.9,982.55,983.6
2025-10-10 14:50:00,984.75,984.8,984.15,984.2
2025-10-10 14:55:00,984.1,984.3,982.75,983.6
2025-10-10 15:00:00,983.7,983.7,980.3,980.85
2025-10-10 15:05:00,980.75,980.95,980.1,980.55
2025-10-10 15:10:00,980.55,981.0,980.3,980.35
2025-10-10 15:15:00,980.45,981.2,980.4,980.4
2025-10-10 15:20:00,980.5,981.3,980.35,981.3
2025-10-10 15:25:00,981.45,981.8,980.95,981.75
2025-10-14 09:15:00,970.0,978.35,970.0,977.35
2025-10-14 09:20:00,976.9,979.55,976.9,978.65
2025-10-14 09:25:00,979.05,979.05,977.55,978.55
2025-10-14 09:30:00,978.85,978.9,975.9,976.0
2025-10-14 09:35:00,976.05,976.5,974.75,974.75
2025-10-14 09:40:00,974.55,976.45,974.55,975.5
2025-10-14 09:45:00,975.1,976.45,975.05,976.25
2025-10-14 09:50:00,976.4,977.0,975.8,976.4
2025-10-14 09:55:00,976.55,976.8,976.35,976.35
2025-10-14 10:00:00,976.75,977.65,975.65,976.45
2025-10-14 10:05:00,976.3,977.05,975.75,977.05
2025-10-14 10:10:00,977.0,978.15,977.0,977.85
2025-10-14 10:15:00,977.8,978.85,977.55,977.85
2025-10-14 10:20:00,977.95,978.45,977.55,978.0
2025-10-14 10:25:00,977.9,979.0,977.9,978.75
2025-10-14 10:30:00,978.95,980.0,978.7,979.4
2025-10-14 10:35:00,979.35,979.35,978.3,979.1
2025-10-14 10:40:00,979.2,979.4,977.75,979.4
2025-10-14 10:45:00,979.1,979.55,978.1,978.7
2025-10-14 10:50:00,978.75,979.0,977.15,977.15
2025-10-14 10:55:00,977.45,978.25,976.8,977.95
2025-10-14 11:00:00,978.3,978.4,977.25,977.7
2025-10-14 11:05:00,978.15,978.15,976.55,977.2
2025-10-14 11:10:00,977.45,977.45,976.0,976.6
2025-10-14 11:15:00,976.1,976.15,975.25,975.5
2025-10-14 11:20:00,975.75,975.95,975.3,975.7
2025-10-14 11:25:00,975.7,976.3,975.2,976.3
2025-10-14 11:30:00,976.15,976.35,975.5,975.85
2025-10-14 11:35:00,975.85,976.35,975.6,976.35
2025-10-14 11:40:00,976.35,977.0,975.45,976.05
2025-10-14 11:45:00,976.05,976.3,975.55,976.0
2025-10-14 11:50:00,976.0,976.4,975.8,976.4
2025-10-14 11:55:00,976.4,976.65,975.7,975.8
2025-10-14 12:00:00,975.8,976.7,975.5,976.1
2025-10-14 12:05:00,976.05,976.55,974.35,974.6
2025-10-14 12:10:00,974.7,974.85,973.65,974.45
2025-10-14 12:15:00,974.35,974.35,973.55,973.9
2025-10-14 12:20:00,973.7,974.25,973.4,973.6
2025-10-14 12:25:00,973.35,974.0,973.05,973.25
2025-10-14 12:30:00,973.35,974.65,973.05,974.65
2025-10-14 12:35:00,974.5,975.25,974.0,974.35
2025-10-14 12:40:00,974.0,974.5,972.3,972.3
2025-10-14 12:45:00,972.3,973.5,972.3,973.35
2025-10-14 12:50:00,972.9,972.95,972.6,972.9
2025-10-14 12:55:00,972.9,973.45,972.6,973.45
2025-10-14 13:00:00,973.15,974.05,972.35,973.45
2025-10-14 13:05:00,973.45,973.55,971.85,972.05
2025-10-14 13:10:00,972.45,973.3,971.65,972.6
2025-10-14 13:15:00,972.6,972.9,972.5,972.9
2025-10-14 13:20:00,972.85,973.0,972.5,973.0
2025-10-14 13:25:00,973.0,973.5,972.8,973.1
2025-10-14 13:30:00,973.1,975.35,973.1,975.05
2025-10-14 13:35:00,975.3,975.8,974.0,974.9
2025-10-14 13:40:00,974.9,975.0,974.05,974.3
2025-10-14 13:45:00,974.35,975.35,972.85,974.9
2025-10-14 13:50:00,975.0,975.2,973.8,973.8
2025-10-14 13:55:00,973.75,975.0,973.65,974.7
2025-10-14 14:00:00,974.8,974.8,974.0,974.8
2025-10-14 14:05:00,974.95,974.95,973.85,974.25
2025-10-14 14:10:00,974.2,974.55,973.2,974.55
2025-10-14 14:15:00,974.7,975.9,974.0,974.55
2025-10-14 14:20:00,974.7,975.75,974.45,975.7
2025-10-14 14:25:00,975.65,976.55,975.65,976.05
2025-10-14 14:30:00,976.25,976.8,975.95,976.35
2025-10-14 14:35:00,976.35,977.0,976.1,976.2
2025-10-14 14:40:00,976.45,978.0,975.85,977.5
2025-10-14 14:45:00,977.45,978.5,976.3,977.6
2025-10-14 14:50:00,977.0,978.0,977.0,977.95
2025-10-14 14:55:00,978.0,978.15,976.7,977.05
2025-10-14 15:00:00,977.7,978.6,977.3,977.3
2025-10-14 15:05:00,977.45,978.15,976.55,977.9
2025-10-14 15:10:00,976.85,977.8,976.7,977.6
2025-10-14 15:15:00,977.65,977.65,976.35,976.65
2025-10-14 15:20:00,976.5,976.75,975.2,976.65
2025-10-14 15:25:00,976.7,977.0,975.15,975.15
2025-10-15 09:15:00,978.4,979.35,976.85,977.55
2025-10-15 09:20:00,977.8,979.6,977.6,977.85
2025-10-15 09:25:00,977.9,978.85,977.15,977.7
2025-10-15 09:30:00,977.4,978.75,977.4,978.5
2025-10-15 09:35:00,978.6,978.9,976.3,976.3
2025-10-15 09:40:00,976.35,976.65,975.3,975.95
2025-10-15 09:45:00,976.2,976.55,974.75,974.8
2025-10-15 09:50:00,974.15,974.6,973.45,974.45
2025-10-15 09:55:00,974.4,975.5,974.3,974.75
2025-10-15 10:00:00,974.95,975.45,974.45,975.1
2025-10-15 10:05:00,975.15,976.7,975.15,976.7
2025-10-15 10:10:00,976.95,978.75,976.85,978.45
2025-10-15 10:15:00,978.7,979.8,978.45,979.35
2025-10-15 10:20:00,979.35,980.7,979.0,980.4
2025-10-15 10:25:00,981.0,981.5,980.8,981.4
2025-10-15 10:30:00,981.55,983.8,981.5,983.3
2025-10-15 10:35:00,983.3,984.0,982.65,983.1
2025-10-15 10:40:00,983.05,983.4,982.25,982.65
2025-10-15 10:45:00,982.7,983.25,982.7,982.9
2025-10-15 10:50:00,983.35,983.65,982.35,983.65
2025-10-15 10:55:00,983.6,984.4,983.3,983.9
2025-10-15 11:00:00,984.15,984.8,983.1,983.5
2025-10-15 11:05:00,983.4,983.55,982.95,983.0
2025-10-15 11:10:00,983.0,983.05,982.5,982.85
2025-10-15 11:15:00,982.8,982.95,982.55,982.85
2025-10-15 11:20:00,982.85,983.15,982.75,983.15
2025-10-15 11:25:00,983.3,983.6,982.6,983.55
2025-10-15 11:30:00,983.55,983.55,982.65,982.85
2025-10-15 11:35:00,982.7,983.1,982.5,983.0
2025-10-15 11:40:00,983.0,983.75,983.0,983.2
2025-10-15 11:45:00,983.3,983.35,981.6,981.6
2025-10-15 11:50:00,981.85,981.85,981.15,981.2
2025-10-15 11:55:00,981.65,981.95,980.8,981.05
2025-10-15 12:00:00,981.0,981.3,980.3,980.3
2025-10-15 12:05:00,980.1,981.1,980.05,980.55
2025-10-15 12:10:00,980.5,980.55,979.7,980.1
2025-10-15 12:15:00,979.6,980.35,978.9,979.55
2025-10-15 12:20:00,979.35,979.6,979.05,979.05
2025-10-15 12:25:00,979.2,980.35,979.0,980.25
2025-10-15 12:30:00,979.85,980.3,979.3,979.35
2025-10-15 12:35:00,979.3,979.55,978.25,978.9
2025-10-15 12:40:00,978.6,979.8,978.55,979.8
2025-10-15 12:45:00,979.9,980.65,979.2,979.2
2025-10-15 12:50:00,979.85,981.2,979.55,981.05
2025-10-15 12:55:00,981.05,981.5,980.7,981.4
2025-10-15 13:00:00,981.4,982.25,981.15,982.1
2025-10-15 13:05:00,982.15,982.4,981.85,981.95
2025-10-15 13:10:00,982.1,982.4,981.4,981.4
2025-10-15 13:15:00,981.5,982.5,981.5,982.5
2025-10-15 13:20:00,982.45,983.0,982.1,982.1
2025-10-15 13:25:00,982.05,983.2,982.05,982.5
2025-10-15 13:30:00,982.45,982.8,982.1,982.75
2025-10-15 13:35:00,982.9,983.3,982.3,982.4
2025-10-15 13:40:00,982.35,982.95,982.35,982.45
2025-10-15 13:45:00,982.55,982.95,982.35,982.55
2025-10-15 13:50:00,982.4,982.95,982.35,982.75
2025-10-15 13:55:00,982.6,983.15,982.55,982.9
2025-10-15 14:00:00,982.75,983.0,980.6,980.6
2025-10-15 14:05:00,980.7,981.85,980.0,981.85
2025-10-15 14:10:00,981.65,981.75,980.05,980.85
2025-10-15 14:15:00,980.95,981.05,980.0,980.5
2025-10-15 14:20:00,980.25,980.95,980.1,980.65
2025-10-15 14:25:00,980.65,980.95,980.5,980.95
2025-10-15 14:30:00,980.5,980.7,979.35,979.85
2025-10-15 14:35:00,979.8,980.25,979.7,979.75
2025-10-15 14:40:00,979.6,979.95,979.25,979.55
2025-10-15 14:45:00,979.4,979.5,977.7,977.9
2025-10-15 14:50:00,977.7,978.1,976.8,977.85
2025-10-15 14:55:00,977.8,978.0,977.15,977.4
2025-10-15 15:00:00,977.05,977.25,976.3,977.2
2025-10-15 15:05:00,977.55,978.95,977.5,977.95
2025-10-15 15:10:00,978.05,979.1,977.85,979.0
2025-10-15 15:15:00,979.05,979.3,978.5,978.75
2025-10-15 15:20:00,978.65,979.3,978.25,979.1
2025-10-15 15:25:00,979.15,979.8,978.85,979.1
2025-10-16 09:15:00,984.15,986.45,982.0,982.3
2025-10-16 09:20:00,982.5,983.9,981.65,983.2
2025-10-16 09:25:00,983.4,983.75,982.65,983.6
2025-10-16 09:30:00,983.25,984.25,983.0,983.05
2025-10-16 09:35:00,982.5,983.1,982.05,982.05
2025-10-16 09:40:00,982.1,984.0,982.1,984.0
2025-10-16 09:45:00,984.1,984.3,983.5,983.5
2025-10-16 09:50:00,983.8,983.8,983.0,983.75
2025-10-16 09:55:00,983.6,983.8,982.7,982.7
2025-10-16 10:00:00,982.4,982.9,982.05,982.3
2025-10-16 10:05:00,982.3,982.45,982.0,982.0
2025-10-16 10:10:00,982.15,982.65,982.05,982.1
2025-10-16 10:15:00,982.0,984.25,982.0,984.05
2025-10-16 10:20:00,984.0,985.35,983.9,984.85
2025-10-16 10:25:00,984.65,985.0,983.65,984.0
2025-10-16 10:30:00,984.05,984.3,983.65,983.65
2025-10-16 10:35:00,983.95,984.05,983.25,983.85
2025-10-16 10:40:00,983.85,984.3,983.15,983.4
2025-10-16 10:45:00,983.65,984.15,983.6,984.15
2025-10-16 10:50:00,984.2,984.2,984.0,984.05
2025-10-16 10:55:00,984.0,985.05,984.0,985.0
2025-10-16 11:00:00,985.0,985.2,985.0,985.05
2025-10-16 11:05:00,984.85,985.3,984.8,984.9
2025-10-16 11:10:00,984.9,985.05,984.15,985.0
2025-10-16 11:15:00,985.0,985.05,984.35,984.35
2025-10-16 11:20:00,984.35,984.45,984.2,984.2
2025-10-16 11:25:00,984.2,984.2,983.75,984.0
2025-10-16 11:30:00,984.25,984.25,983.5,983.65
2025-10-16 11:35:00,983.5,983.5,983.25,983.25
2025-10-16 11:40:00,983.4,983.45,982.9,983.0
2025-10-16 11:45:00,983.0,983.0,982.55,982.65
2025-10-16 11:50:00,982.6,983.05,982.55,983.0
2025-10-16 11:55:00,982.9,983.2,982.6,983.15
2025-10-16 12:00:00,983.15,984.85,983.15,984.35
2025-10-16 12:05:00,984.8,984.8,984.0,984.05
2025-10-16 12:10:00,984.0,984.7,984.0,984.5
2025-10-16 12:15:00,984.45,985.05,984.3,984.6
2025-10-16 12:20:00,984.25,985.3,984.25,985.0
2025-10-16 12:25:00,985.0,985.45,984.95,985.45
2025-10-16 12:30:00,985.6,987.35,985.6,987.3
2025-10-16 12:35:00,987.8,988.0,987.15,987.95
2025-10-16 12:40:00,988.5,989.0,988.25,988.85
2025-10-16 12:45:00,988.5,988.55,986.5,987.15
2025-10-16 12:50:00,987.15,988.1,986.75,987.85
2025-10-16 12:55:00,987.85,988.05,986.7,986.7
2025-10-16 13:00:00,986.9,987.65,986.7,987.15
2025-10-16 13:05:00,987.15,987.35,986.1,986.1
2025-10-16 13:10:00,986.1,986.8,986.05,986.75
2025-10-16 13:15:00,986.8,986.95,985.85,985.9
2025-10-16 13:20:00,985.9,988.0,985.9,987.3
2025-10-16 13:25:00,987.3,987.95,987.2,987.95
2025-10-16 13:30:00,987.75,988.75,987.5,987.95
2025-10-16 13:35:00,988.15,988.95,987.9,988.9
2025-10-16 13:40:00,988.55,990.6,988.5,990.5
2025-10-16 13:45:00,990.65,991.8,990.6,991.4
2025-10-16 13:50:00,991.35,991.45,990.05,990.05
2025-10-16 13:55:00,990.2,990.85,989.4,990.85
2025-10-16 14:00:00,990.8,992.4,990.8,992.4
2025-10-16 14:05:00,992.4,992.9,991.6,992.0
2025-10-16 14:10:00,992.25,992.4,990.7,990.75
2025-10-16 14:15:00,990.8,991.6,990.6,991.2
2025-10-16 14:20:00,991.25,992.7,991.25,992.7
2025-10-16 14:25:00,992.75,994.9,992.6,994.4
2025-10-16 14:30:00,994.1,995.25,993.8,995.2
2025-10-16 14:35:00,995.3,996.5,995.25,995.3
2025-10-16 14:40:00,995.5,996.1,995.0,995.75
2025-10-16 14:45:00,995.65,996.45,994.1,994.65
2025-10-16 14:50:00,995.5,996.0,995.0,995.45
2025-10-16 14:55:00,995.05,995.85,994.55,995.2
2025-10-16 15:00:00,995.4,995.4,993.5,994.95
2025-10-16 15:05:00,994.35,994.45,993.4,993.6
2025-10-16 15:10:00,993.35,994.25,993.2,993.6
2025-10-16 15:15:00,993.75,995.15,993.75,994.5
2025-10-16 15:20:00,994.45,995.1,994.35,994.9
2025-10-16 15:25:00,994.95,994.95,993.8,993.8
2025-10-17 09:15:00,986.0,992.25,986.0,992.25
2025-10-17 09:20:00,992.75,993.5,990.3,992.45
2025-10-17 09:25:00,992.2,994.8,992.2,994.8
2025-10-17 09:30:00,995.05,995.4,994.4,994.55
2025-10-17 09:35:00,994.95,995.95,994.6,995.4
2025-10-17 09:40:00,994.7,994.7,993.3,993.5
2025-10-17 09:45:00,993.45,993.45,992.75,993.45
2025-10-17 09:50:00,992.6,993.0,992.35,992.9
2025-10-17 09:55:00,993.25,993.8,992.95,992.95
2025-10-17 10:00:00,992.7,993.6,992.5,993.05
2025-10-17 10:05:00,993.15,996.1,993.15,996.1
2025-10-17 10:10:00,996.25,997.6,996.0,997.25
2025-10-17 10:15:00,997.25,997.5,996.55,997.2
2025-10-17 10:20:00,997.6,998.8,997.4,998.3
2025-10-17 10:25:00,998.3,998.5,997.95,998.15
2025-10-17 10:30:00,997.65,999.9,997.65,999.85
2025-10-17 10:35:00,1000.6,1000.7,998.45,999.55
2025-10-17 10:40:00,999.75,1000.35,999.3,1000.3
2025-10-17 10:45:00,1000.5,1000.75,999.9,1000.0
2025-10-17 10:50:00,999.95,1002.5,999.9,1002.3
2025-10-17 10:55:00,1002.75,1004.85,1002.7,1004.85
2025-10-17 11:00:00,1004.85,1008.8,1004.85,1007.0
2025-10-17 11:05:00,1007.0,1007.0,1004.5,1005.8
2025-10-17 11:10:00,1005.95,1006.0,1005.25,1005.85
2025-10-17 11:15:00,1005.85,1006.15,1003.8,1003.9
2025-10-17 11:20:00,1004.0,1005.45,1003.95,1004.4
2025-10-17 11:25:00,1004.0,1006.35,1003.9,1006.05
2025-10-17 11:30:00,1005.8,1005.8,1004.65,1004.95
2025-10-17 11:35:00,1004.7,1005.5,1004.35,1005.3
2025-10-17 11:40:00,1005.0,1005.85,1003.65,1004.8
2025-10-17 11:45:00,1004.65,1005.7,1003.75,1005.7
2025-10-17 11:50:00,1005.05,1005.5,1002.05,1003.9
2025-10-17 11:55:00,1004.5,1004.95,1003.5,1004.85
2025-10-17 12:00:00,1004.9,1005.5,1004.8,1005.05
2025-10-17 12:05:00,1005.3,1005.65,1004.55,1005.6
2025-10-17 12:10:00,1005.5,1005.95,1004.8,1005.1
2025-10-17 12:15:00,1005.15,1006.0,1003.8,1006.0
2025-10-17 12:20:00,1005.8,1007.8,1005.8,1007.7
2025-10-17 12:25:00,1007.7,1008.0,1007.45,1007.85
2025-10-17 12:30:00,1007.9,1008.0,1006.9,1007.95
2025-10-17 12:35:00,1007.95,1008.35,1007.8,1007.8
2025-10-17 12:40:00,1007.65,1007.75,1006.25,1006.85
2025-10-17 12:45:00,1006.55,1008.95,1006.15,1007.65
2025-10-17 12:50:00,1006.2,1006.2,1005.0,1005.95
2025-10-17 12:55:00,1005.95,1006.6,1004.9,1005.2
2025-10-17 13:00:00,1005.25,1006.25,1004.2,1004.2
2025-10-17 13:05:00,1004.4,1004.85,1002.6,1003.55
2025-10-17 13:10:00,1003.45,1004.7,1002.0,1003.25
2025-10-17 13:15:00,1003.45,1004.55,1002.9,1003.8
2025-10-17 13:20:00,1004.3,1006.0,1004.3,1005.2
2025-10-17 13:25:00,1005.45,1006.4,1003.5,1003.5
2025-10-17 13:30:00,1003.65,1004.0,1001.7,1002.0
2025-10-17 13:35:00,1001.75,1002.15,1001.05,1002.0
2025-10-17 13:40:00,1001.9,1002.55,1001.45,1001.95
2025-10-17 13:45:00,1001.65,1002.1,1000.2,1001.0
2025-10-17 13:50:00,1000.65,1001.5,1000.0,1000.35
2025-10-17 13:55:00,1000.25,1002.5,1000.25,1002.35
2025-10-17 14:00:00,1001.8,1002.6,1001.6,1002.0
2025-10-17 14:05:00,1002.45,1003.7,1001.35,1003.7
2025-10-17 14:10:00,1003.4,1005.75,1003.3,1004.0
2025-10-17 14:15:00,1003.85,1004.4,1002.35,1003.9
2025-10-17 14:20:00,1003.9,1006.3,1003.9,1005.45
2025-10-17 14:25:00,1005.4,1006.2,1002.05,1002.05
2025-10-17 14:30:00,1002.05,1004.65,1002.05,1004.5
2025-10-17 14:35:00,1004.55,1006.2,1003.7,1005.5
2025-10-17 14:40:00,1005.7,1005.75,1003.35,1004.25
2025-10-17 14:45:00,1005.65,1006.2,1004.55,1004.55
2025-10-17 14:50:00,1005.05,1005.05,1003.55,1004.45
2025-10-17 14:55:00,1004.7,1004.95,1004.05,1004.3
2025-10-17 15:00:00,1004.15,1004.15,1002.75,1003.35
2025-10-17 15:05:00,1003.05,1003.7,1002.4,1002.65
2025-10-17 15:10:00,1002.2,1002.6,1001.45,1002.45
2025-10-17 15:15:00,1002.5,1003.4,1002.1,1003.2
2025-10-17 15:20:00,1003.15,1003.8,1001.05,1001.45
2025-10-17 15:25:00,1001.45,1002.55,1001.0,1002.55
2025-10-21 13:45:00,1007.85,1009.35,1007.85,1008.7
2025-10-21 13:50:00,1008.6,1009.0,1007.2,1009.0
2025-10-21 13:55:00,1008.95,1010.0,1008.5,1008.9
2025-10-21 14:00:00,1008.8,1008.8,1007.65,1008.45
2025-10-21 14:05:00,1008.35,1009.3,1007.75,1008.85
2025-10-21 14:10:00,1009.15,1009.2,1008.8,1009.2
2025-10-21 14:15:00,1009.85,1009.95,1008.55,1009.7
2025-10-21 14:20:00,1009.5,1009.5,1008.5,1008.85
2025-10-21 14:25:00,1008.5,1008.5,1006.9,1006.9
2025-10-21 14:30:00,1006.75,1008.0,1006.1,1007.8
2025-10-21 14:35:00,1006.95,1007.25,1005.95,1006.0
2025-10-21 14:40:00,1006.0,1006.4,1004.0,1004.0
2025-10-23 09:15:00,1016.4,1016.4,1010.0,1013.4
2025-10-23 09:20:00,1013.4,1013.95,1010.5,1011.3
2025-10-23 09:25:00,1011.6,1012.9,1010.05,1011.35
2025-10-23 09:30:00,1011.35,1013.0,1011.35,1012.4
2025-10-23 09:35:00,1012.4,1014.9,1012.3,1014.35
2025-10-23 09:40:00,1014.4,1014.4,1012.25,1012.65
2025-10-23 09:45:00,1012.7,1014.4,1012.7,1013.65
2025-10-23 09:50:00,1013.6,1013.85,1011.85,1012.35
2025-10-23 09:55:00,1012.3,1012.35,1010.05,1010.45
2025-10-23 10:00:00,1011.2,1011.6,1010.7,1011.3
2025-10-23 10:05:00,1011.6,1012.8,1011.3,1012.55
2025-10-23 10:10:00,1012.65,1012.8,1011.85,1012.7
2025-10-23 10:15:00,1013.0,1013.0,1012.0,1012.0
2025-10-23 10:20:00,1012.3,1012.3,1011.15,1012.0
2025-10-23 10:25:00,1011.9,1012.8,1011.9,1012.4
2025-10-23 10:30:00,1012.65,1012.65,1011.2,1011.5
2025-10-23 10:35:00,1011.5,1012.3,1010.2,1012.3
2025-10-23 10:40:00,1012.0,1012.4,1009.3,1009.8
2025-10-23 10:45:00,1009.75,1011.05,1009.75,1011.0
2025-10-23 10:50:00,1011.05,1011.2,1010.3,1010.35
2025-10-23 10:55:00,1010.6,1010.85,1010.0,1010.8
2025-10-23 11:00:00,1011.0,1011.8,1011.0,1011.75
2025-10-23 11:05:00,1011.75,1011.75,1010.9,1010.95
2025-10-23 11:10:00,1010.95,1011.0,1009.95,1010.5
2025-10-23 11:15:00,1010.45,1011.25,1010.4,1011.0
2025-10-23 11:20:00,1010.95,1012.45,1010.75,1012.15
2025-10-23 11:25:00,1011.8,1011.85,1010.95,1011.1
2025-10-23 11:30:00,1011.15,1011.15,1010.3,1010.5
2025-10-23 11:35:00,1010.4,1010.95,1010.25,1010.5
2025-10-23 11:40:00,1010.75,1012.05,1010.75,1011.65
2025-10-23 11:45:00,1011.6,1013.0,1011.6,1012.95
2025-10-23 11:50:00,1013.0,1013.8,1012.75,1013.55
2025-10-23 11:55:00,1013.55,1014.9,1013.15,1014.9
2025-10-23 12:00:00,1014.95,1015.0,1013.75,1014.85
2025-10-23 12:05:00,1014.85,1015.0,1014.05,1014.9
2025-10-23 12:10:00,1015.5,1015.8,1014.95,1015.35
2025-10-23 12:15:00,1015.75,1017.75,1015.6,1017.75
2025-10-23 12:20:00,1017.45,1018.55,1017.4,1017.75
2025-10-23 12:25:00,1016.7,1017.55,1016.6,1017.15
2025-10-23 12:30:00,1017.6,1018.45,1017.4,1018.0
2025-10-23 12:35:00,1018.4,1018.8,1018.25,1018.5
2025-10-23 12:40:00,1018.3,1018.8,1016.95,1016.95
2025-10-23 12:45:00,1017.0,1018.4,1016.45,1017.05
2025-10-23 12:50:00,1017.2,1018.35,1017.05,1017.85
2025-10-23 12:55:00,1017.65,1017.9,1016.6,1016.7
2025-10-23 13:00:00,1016.5,1017.0,1016.15,1017.0
2025-10-23 13:05:00,1017.25,1018.0,1016.5,1017.45
2025-10-23 13:10:00,1016.85,1018.9,1016.75,1018.9
2025-10-23 13:15:00,1018.6,1020.0,1018.6,1019.65
2025-10-23 13:20:00,1019.55,1020.3,1018.3,1018.3
2025-10-23 13:25:00,1018.1,1018.1,1017.0,1017.4
2025-10-23 13:30:00,1017.2,1017.4,1016.5,1017.05
2025-10-23 13:35:00,1016.8,1017.1,1015.2,1016.45
2025-10-23 13:40:00,1015.9,1018.0,1015.9,1016.85
2025-10-23 13:45:00,1016.15,1017.0,1016.15,1017.0
2025-10-23 13:50:00,1016.9,1018.8,1016.9,1017.1
2025-10-23 13:55:00,1017.55,1017.6,1015.25,1015.85
2025-10-23 14:00:00,1015.5,1015.7,1013.5,1014.5
2025-10-23 14:05:00,1014.3,1015.0,1014.3,1015.0
