datetime,open,high,low,close
2026-01-06 14:50:00,961.5,962.0,961.3,961.8
2026-01-06 14:55:00,961.65,961.9,961.35,961.55
2026-01-06 15:00:00,961.65,962.55,961.4,962.45
2026-01-06 15:05:00,962.5,962.5,961.25,962.05
2026-01-06 15:10:00,962.0,962.7,961.45,962.55
2026-01-06 15:15:00,962.7,962.85,962.15,962.45
2026-01-06 15:20:00,962.5,962.85,961.8,962.85
2026-01-06 15:25:00,962.85,963.1,962.2,962.2
2026-01-07 09:15:00,956.0,956.45,947.3,950.9
2026-01-07 09:20:00,950.95,953.45,950.25,952.7
2026-01-07 09:25:00,952.7,952.7,950.3,951.0
2026-01-07 09:30:00,950.8,951.9,950.65,951.2
2026-01-07 09:35:00,951.2,952.0,951.15,951.75
2026-01-07 09:40:00,951.75,952.1,950.5,950.8
2026-01-07 09:45:00,950.8,951.6,949.7,951.1
2026-01-07 09:50:00,951.1,951.85,950.3,950.3
2026-01-07 09:55:00,950.3,951.45,949.55,951.3
2026-01-07 10:00:00,951.35,951.8,951.0,951.55
2026-01-07 10:05:00,951.55,952.45,951.4,952.05
2026-01-07 10:10:00,952.15,952.15,951.35,951.5
2026-01-07 10:15:00,951.55,954.7,951.55,954.65
2026-01-07 10:20:00,954.6,955.15,953.1,953.3
2026-01-07 10:25:00,953.4,953.75,951.0,951.4
2026-01-07 10:30:00,951.45,952.0,950.95,951.0
2026-01-07 10:35:00,951.0,951.15,949.6,950.15
2026-01-07 10:40:00,950.15,950.9,949.9,949.95
2026-01-07 10:45:00,950.0,950.3,949.6,949.85
2026-01-07 10:50:00,949.85,951.35,949.6,951.25
2026-01-07 10:55:00,951.2,952.4,950.9,951.5
2026-01-07 11:00:00,951.5,952.05,951.0,952.0
2026-01-07 11:05:00,952.05,952.2,951.3,951.9
2026-01-07 11:10:00,951.95,951.95,951.3,951.3
2026-01-07 11:15:00,951.35,951.7,951.2,951.35
2026-01-07 11:20:00,951.35,951.7,951.0,951.05
2026-01-07 11:25:00,951.05,951.55,949.95,950.9
2026-01-07 11:30:00,950.85,953.4,950.6,952.95
2026-01-07 11:35:00,953.05,953.05,951.1,951.5
2026-01-07 11:40:00,951.45,951.7,950.55,950.7
2026-01-07 11:45:00,950.7,951.7,950.15,951.5
2026-01-07 11:50:00,951.45,952.0,950.0,950.15
2026-01-07 11:55:00,950.15,950.7,948.65,949.0
2026-01-07 12:00:00,949.0,949.3,948.1,948.1
2026-01-07 12:05:00,948.15,948.35,947.1,947.8
2026-01-07 12:10:00,947.9,948.6,947.5,948.05
2026-01-07 12:15:00,948.05,948.9,947.8,947.95
2026-01-07 12:20:00,947.9,948.7,947.85,948.4
2026-01-07 12:25:00,948.4,948.75,947.7,947.85
2026-01-07 12:30:00,947.85,948.55,947.4,948.15
2026-01-07 12:35:00,948.1,948.35,947.3,947.8
2026-01-07 12:40:00,947.8,947.95,946.25,946.4
2026-01-07 12:45:00,946.45,947.6,946.0,947.0
2026-01-07 12:50:00,947.0,947.3,946.5,946.85
2026-01-07 12:55:00,947.0,947.45,946.85,947.2
2026-01-07 13:00:00,947.1,948.0,947.05,947.95
2026-01-07 13:05:00,947.95,948.0,947.25,947.95
2026-01-07 13:10:00,947.9,948.9,947.65,948.65
2026-01-07 13:15:00,948.65,948.8,947.85,947.9
2026-01-07 13:20:00,948.0,948.65,947.8,948.6
2026-01-07 13:25:00,948.6,948.75,947.8,947.95
2026-01-07 13:30:00,947.9,948.45,947.8,948.25
2026-01-07 13:35:00,948.2,949.8,948.1,949.45
2026-01-07 13:40:00,949.5,950.65,948.75,950.45
2026-01-07 13:45:00,950.55,950.55,949.95,950.25
2026-01-07 13:50:00,950.25,950.95,949.45,950.3
2026-01-07 13:55:00,950.3,950.45,949.5,950.1
2026-01-07 14:00:00,950.2,950.45,949.5,950.25
2026-01-07 14:05:00,950.3,950.45,949.6,949.7
2026-01-07 14:10:00,949.7,949.95,949.15,949.25
2026-01-07 14:15:00,949.25,949.4,947.5,948.3
2026-01-07 14:20:00,948.25,948.95,948.05,948.35
2026-01-07 14:25:00,948.3,948.6,947.95,948.5
2026-01-07 14:30:00,948.4,948.5,947.25,947.6
2026-01-07 14:35:00,947.6,947.95,947.3,947.85
2026-01-07 14:40:00,947.75,947.9,947.2,947.85
2026-01-07 14:45:00,947.8,948.5,947.35,947.9
2026-01-07 14:50:00,947.9,948.15,947.4,947.9
2026-01-07 14:55:00,947.9,948.05,946.9,947.0
2026-01-07 15:00:00,947.0,948.15,946.95,948.15
2026-01-07 15:05:00,948.15,949.4,948.1,949.05
2026-01-07 15:10:00,949.05,949.5,949.0,949.2
2026-01-07 15:15:00,949.2,950.0,949.15,949.5
2026-01-07 15:20:00,949.5,950.0,949.35,949.95
2026-01-07 15:25:00,949.95,950.5,949.05,949.05
2026-01-08 09:15:00,944.7,950.55,941.4,949.4
2026-01-08 09:20:00,949.2,949.2,946.95,948.1
2026-01-08 09:25:00,948.1,948.5,947.0,947.6
2026-01-08 09:30:00,947.75,948.8,946.5,948.55
2026-01-08 09:35:00,948.5,953.0,948.3,952.25
2026-01-08 09:40:00,952.25,952.6,949.35,949.65
2026-01-08 09:45:00,949.85,950.75,948.95,949.0
2026-01-08 09:50:00,949.05,949.05,947.2,948.9
2026-01-08 09:55:00,948.9,949.15,947.8,948.25
2026-01-08 10:00:00,948.25,948.25,946.5,946.7
2026-01-08 10:05:00,946.6,947.55,946.05,946.3
2026-01-08 10:10:00,946.3,946.75,944.8,945.7
2026-01-08 10:15:00,945.6,946.35,945.4,945.55
2026-01-08 10:20:00,945.5,946.3,945.15,945.85
2026-01-08 10:25:00,945.75,945.75,944.7,945.3
2026-01-08 10:30:00,945.35,946.85,945.1,946.6
2026-01-08 10:35:00,946.6,947.0,946.3,947.0
2026-01-08 10:40:00,947.0,948.25,946.65,948.05
2026-01-08 10:45:00,948.05,949.4,947.95,949.1
2026-01-08 10:50:00,949.2,949.45,948.2,948.75
2026-01-08 10:55:00,948.75,949.0,948.1,948.2
2026-01-08 11:00:00,948.4,949.35,948.15,948.5
2026-01-08 11:05:00,948.35,948.8,947.6,948.35
2026-01-08 11:10:00,948.2,948.35,947.1,947.75
2026-01-08 11:15:00,948.0,949.5,947.75,949.0
2026-01-08 11:20:00,948.85,949.1,947.7,947.85
2026-01-08 11:25:00,947.95,948.75,947.5,948.6
2026-01-08 11:30:00,948.55,949.2,948.1,948.65
2026-01-08 11:35:00,948.75,949.2,947.6,947.8
2026-01-08 11:40:00,947.75,948.0,946.6,946.9
2026-01-08 11:45:00,946.85,947.7,946.8,947.6
2026-01-08 11:50:00,947.6,947.9,946.9,947.1
2026-01-08 11:55:00,946.9,948.1,946.9,947.9
2026-01-08 12:00:00,947.9,948.95,947.55,947.7
2026-01-08 12:05:00,947.8,947.8,945.7,945.75
2026-01-08 12:10:00,945.75,945.9,945.2,945.3
2026-01-08 12:15:00,945.3,945.5,944.6,944.75
2026-01-08 12:20:00,944.75,945.4,944.65,945.0
2026-01-08 12:25:00,945.0,945.5,944.95,945.0
2026-01-08 12:30:00,945.05,945.9,944.5,945.4
2026-01-08 12:35:00,945.4,947.4,945.0,946.75
2026-01-08 12:40:00,946.65,946.8,945.25,945.65
2026-01-08 12:45:00,945.7,946.15,945.1,945.9
2026-01-08 12:50:00,945.9,946.75,945.55,946.55
2026-01-08 12:55:00,946.55,946.95,946.5,946.8
2026-01-08 13:00:00,946.8,946.9,946.5,946.75
2026-01-08 13:05:00,946.75,946.8,946.15,946.45
2026-01-08 13:10:00,946.45,946.5,945.95,946.35
2026-01-08 13:15:00,946.35,946.65,945.6,946.15
2026-01-08 13:20:00,946.25,946.35,945.95,946.05
2026-01-08 13:25:00,946.05,946.45,946.0,946.4
2026-01-08 13:30:00,946.4,947.35,946.15,947.05
2026-01-08 13:35:00,947.0,947.6,946.85,947.5
2026-01-08 13:40:00,947.35,947.8,947.25,947.55
2026-01-08 13:45:00,947.55,947.55,946.45,946.6
2026-01-08 13:50:00,946.55,947.7,946.35,947.35
2026-01-08 13:55:00,947.4,948.6,947.35,948.2
2026-01-08 14:00:00,948.2,949.05,947.9,948.85
2026-01-08 14:05:00,948.9,949.7,948.1,948.25
2026-01-08 14:10:00,948.4,949.5,948.15,949.05
2026-01-08 14:15:00,949.05,949.55,948.9,949.35
2026-01-08 14:20:00,949.35,950.0,949.1,949.55
2026-01-08 14:25:00,949.8,949.95,949.25,949.75
2026-01-08 14:30:00,949.75,950.0,949.5,949.9
2026-01-08 14:35:00,949.9,950.0,949.7,949.8
2026-01-08 14:40:00,949.75,949.85,948.0,948.35
2026-01-08 14:45:00,948.35,949.2,948.35,949.1
2026-01-08 14:50:00,949.0,949.3,948.45,948.55
2026-01-08 14:55:00,948.45,948.55,946.5,946.55
2026-01-08 15:00:00,946.6,948.4,946.6,946.65
2026-01-08 15:05:00,946.6,946.85,946.1,946.7
2026-01-08 15:10:00,946.7,947.1,946.2,946.2
2026-01-08 15:15:00,946.2,947.0,946.05,946.95
2026-01-08 15:20:00,946.95,947.0,946.2,946.35
2026-01-08 15:25:00,946.4,948.05,946.0,946.7
2026-01-09 09:15:00,945.0,950.6,945.0,945.8
2026-01-09 09:20:00,945.8,945.9,941.35,942.25
2026-01-09 09:25:00,942.55,943.05,941.65,942.4
2026-01-09 09:30:00,942.5,943.25,941.55,942.0
2026-01-09 09:35:00,942.0,944.3,941.65,944.0
2026-01-09 09:40:00,943.7,944.0,941.8,942.95
2026-01-09 09:45:00,942.95,943.5,941.95,943.1
2026-01-09 09:50:00,942.75,942.85,941.95,942.3
2026-01-09 09:55:00,942.3,943.4,942.25,943.3
2026-01-09 10:00:00,943.3,943.6,942.3,942.85
2026-01-09 10:05:00,943.1,943.45,941.0,941.75
2026-01-09 10:10:00,941.55,941.85,940.6,941.0
2026-01-09 10:15:00,941.0,941.5,940.1,940.65
2026-01-09 10:20:00,940.65,941.35,940.1,941.35
2026-01-09 10:25:00,941.35,941.9,940.85,941.8
2026-01-09 10:30:00,941.8,942.45,941.3,941.7
2026-01-09 10:35:00,941.7,942.45,941.7,942.1
2026-01-09 10:40:00,942.1,942.15,941.05,941.25
2026-01-09 10:45:00,941.25,941.55,941.2,941.55
2026-01-09 10:50:00,941.35,941.65,940.5,940.9
2026-01-09 10:55:00,940.9,941.0,939.4,940.75
2026-01-09 11:00:00,940.75,941.7,940.55,941.0
2026-01-09 11:05:00,941.05,941.9,941.0,941.85
2026-01-09 11:10:00,941.85,942.2,941.05,941.35
2026-01-09 11:15:00,941.35,941.9,941.25,941.6
2026-01-09 11:20:00,941.6,942.45,941.3,942.3
2026-01-09 11:25:00,942.3,942.85,941.65,942.1
2026-01-09 11:30:00,942.1,942.2,940.5,940.55
2026-01-09 11:35:00,940.55,940.7,939.8,940.0
2026-01-09 11:40:00,940.0,940.0,939.45,939.6
2026-01-09 11:45:00,939.6,939.8,938.3,938.5
2026-01-09 11:50:00,938.4,939.5,938.25,939.45
2026-01-09 11:55:00,939.45,940.35,939.45,940.35
2026-01-09 12:00:00,940.35,940.55,940.0,940.05
2026-01-09 12:05:00,940.0,940.05,939.2,939.2
2026-01-09 12:10:00,939.2,939.9,939.1,939.5
2026-01-09 12:15:00,939.5,939.55,938.55,938.65
2026-01-09 12:20:00,938.65,938.9,937.8,938.15
2026-01-09 12:25:00,938.15,938.25,936.45,936.85
2026-01-09 12:30:00,936.85,936.95,936.0,936.25
2026-01-09 12:35:00,936.25,936.25,934.1,934.3
2026-01-09 12:40:00,934.3,934.6,933.6,934.35
2026-01-09 12:45:00,934.35,934.65,933.65,934.35
2026-01-09 12:50:00,934.25,935.9,934.25,934.4
2026-01-09 12:55:00,934.4,935.75,933.3,933.9
2026-01-09 13:00:00,933.8,935.0,933.8,934.85
2026-01-09 13:05:00,934.85,936.55,934.45,935.55
2026-01-09 13:10:00,935.5,936.2,935.2,935.75
2026-01-09 13:15:00,935.7,937.2,935.0,936.95
2026-01-09 13:20:00,936.95,938.25,936.75,936.75
2026-01-09 13:25:00,936.9,937.0,936.3,936.85
2026-01-09 13:30:00,936.8,937.2,936.1,936.5
2026-01-09 13:35:00,936.4,936.95,936.0,936.0
2026-01-09 13:40:00,936.0,936.7,935.75,936.2
2026-01-09 13:45:00,936.4,938.8,936.1,938.7
2026-01-09 13:50:00,938.55,939.05,937.7,937.95
2026-01-09 13:55:00,938.05,938.2,937.2,937.6
2026-01-09 14:00:00,937.85,938.3,937.3,938.15
2026-01-09 14:05:00,938.25,939.25,937.95,938.75
2026-01-09 14:10:00,938.75,938.9,937.85,938.35
2026-01-09 14:15:00,938.6,939.35,938.4,939.2
2026-01-09 14:20:00,939.35,939.8,939.0,939.75
2026-01-09 14:25:00,939.65,940.05,939.5,939.85
2026-01-09 14:30:00,939.9,940.1,939.1,939.55
2026-01-09 14:35:00,939.6,939.85,939.0,939.55
2026-01-09 14:40:00,939.5,939.65,937.7,938.15
2026-01-09 14:45:00,938.0,938.75,937.25,937.45
2026-01-09 14:50:00,937.35,937.9,936.1,936.65
2026-01-09 14:55:00,936.6,937.0,935.9,936.1
2026-01-09 15:00:00,936.1,939.3,936.1,938.75
2026-01-09 15:05:00,938.85,939.85,938.75,939.5
2026-01-09 15:10:00,939.5,940.0,938.9,939.2
2026-01-09 15:15:00,939.2,940.0,938.9,939.2
2026-01-09 15:20:00,939.3,939.7,938.4,938.75
2026-01-09 15:25:00,938.7,939.5,938.0,939.0
2026-01-13 09:15:00,947.7,947.7,942.65,943.6
2026-01-13 09:20:00,943.35,945.15,942.5,944.85
2026-01-13 09:25:00,944.75,945.6,944.0,944.7
2026-01-13 09:30:00,944.75,945.4,943.6,944.55
2026-01-13 09:35:00,944.5,944.5,943.2,943.95
2026-01-13 09:40:00,944.1,944.25,942.1,942.35
2026-01-13 09:45:00,942.35,943.85,941.75,942.2
2026-01-13 09:50:00,942.2,943.2,941.95,942.35
2026-01-13 09:55:00,942.35,942.45,941.3,941.85
2026-01-13 10:00:00,941.85,943.05,941.85,943.05
2026-01-13 10:05:00,943.05,944.2,942.85,943.95
2026-01-13 10:10:00,943.95,943.95,942.6,942.9
2026-01-13 10:15:00,942.9,943.3,942.3,942.5
2026-01-13 10:20:00,942.5,943.15,941.55,942.85
2026-01-13 10:25:00,942.85,943.5,942.1,943.25
2026-01-13 10:30:00,943.15,944.1,942.95,944.0
2026-01-13 10:35:00,943.85,944.1,942.7,943.85
2026-01-13 10:40:00,943.8,943.85,942.75,943.15
2026-01-13 10:45:00,943.05,943.6,942.7,943.5
2026-01-13 10:50:00,943.25,944.85,943.25,944.3
2026-01-13 10:55:00,944.0,945.0,943.7,944.65
2026-01-13 11:00:00,944.85,946.15,943.45,944.35
2026-01-13 11:05:00,944.3,945.0,944.0,944.7
2026-01-13 11:10:00,944.7,944.75,942.55,943.0
2026-01-13 11:15:00,943.0,943.15,942.6,942.8
2026-01-13 11:20:00,942.75,943.35,942.15,942.2
2026-01-13 11:25:00,942.4,942.5,942.05,942.2
2026-01-13 11:30:00,942.1,943.3,942.05,942.9
2026-01-13 11:35:00,942.9,943.5,942.8,943.15
2026-01-13 11:40:00,943.1,943.5,942.5,942.6
2026-01-13 11:45:00,942.65,942.9,942.15,942.2
2026-01-13 11:50:00,942.2,942.7,940.65,941.4
2026-01-13 11:55:00,941.4,941.8,940.15,940.55
2026-01-13 12:00:00,940.55,941.6,940.0,941.45
2026-01-13 12:05:00,941.3,941.9,940.6,941.9
2026-01-13 12:10:00,941.9,942.0,941.3,941.7
2026-01-13 12:15:00,941.7,941.95,940.8,941.35
2026-01-13 12:20:00,941.4,941.75,940.55,940.6
2026-01-13 12:25:00,940.6,940.9,940.15,940.45
2026-01-13 12:30:00,940.35,940.55,938.6,938.9
2026-01-13 12:35:00,938.9,939.7,938.3,938.95
2026-01-13 12:40:00,939.05,939.15,938.1,938.3
2026-01-13 12:45:00,938.3,938.75,936.6,937.15
2026-01-13 12:50:00,937.2,937.35,935.4,936.75
2026-01-13 12:55:00,936.8,937.0,936.1,936.65
2026-01-13 13:00:00,936.55,936.55,935.0,935.95
2026-01-13 13:05:00,936.0,936.55,935.5,936.25
2026-01-13 13:10:00,936.1,937.0,935.25,935.55
2026-01-13 13:15:00,935.7,936.55,935.2,936.45
2026-01-13 13:20:00,936.5,936.85,936.0,936.8
2026-01-13 13:25:00,936.8,937.05,935.6,936.2
2026-01-13 13:30:00,936.25,937.4,936.0,937.4
2026-01-13 13:35:00,937.25,937.8,937.0,937.2
2026-01-13 13:40:00,937.2,937.3,935.4,936.75
2026-01-13 13:45:00,936.45,936.85,935.85,936.5
2026-01-13 13:50:00,936.45,936.9,935.7,936.6
2026-01-13 13:55:00,936.7,937.1,936.3,936.85
2026-01-13 14:00:00,936.8,936.95,935.9,936.0
2026-01-13 14:05:00,936.3,936.6,934.65,935.0
2026-01-13 14:10:00,935.0,935.55,934.6,935.5
2026-01-13 14:15:00,935.5,936.0,935.1,935.85
2026-01-13 14:20:00,935.85,936.55,935.5,935.9
2026-01-13 14:25:00,935.9,936.55,935.8,936.0
2026-01-13 14:30:00,936.0,936.9,934.6,935.7
2026-01-13 14:35:00,935.75,936.5,934.95,935.75
2026-01-13 14:40:00,935.75,937.3,935.35,936.35
2026-01-13 14:45:00,936.3,936.35,935.05,935.1
2026-01-13 14:50:00,935.15,936.8,935.05,936.05
2026-01-13 14:55:00,936.05,936.5,934.45,935.5
2026-01-13 15:00:00,935.85,938.5,935.5,935.65
2026-01-13 15:05:00,935.5,939.7,935.5,939.0
2026-01-13 15:10:00,939.0,939.3,937.95,938.4
2026-01-13 15:15:00,938.35,938.8,936.7,937.05
2026-01-13 15:20:00,937.05,938.2,935.55,937.15
2026-01-13 15:25:00,936.9,937.7,932.6,937.35
2026-01-14 09:15:00,930.0,938.35,930.0,936.95
2026-01-14 09:20:00,936.95,939.75,936.65,938.25
2026-01-14 09:25:00,938.05,940.05,938.0,938.7
2026-01-14 09:30:00,938.75,939.4,937.5,938.15
2026-01-14 09:35:00,938.15,938.8,936.95,937.95
2026-01-14 09:40:00,937.7,939.0,937.15,937.65
2026-01-14 09:45:00,937.8,938.0,936.35,937.0
2026-01-14 09:50:00,937.0,939.1,937.0,939.1
2026-01-14 09:55:00,939.1,939.1,937.4,938.1
2026-01-14 10:00:00,938.1,938.1,936.55,937.65
2026-01-14 10:05:00,937.65,937.7,936.7,937.45
2026-01-14 10:10:00,937.35,938.2,936.8,937.95
2026-01-14 10:15:00,937.95,938.1,936.35,936.9
2026-01-14 10:20:00,936.65,936.8,935.2,935.6
2026-01-14 10:25:00,935.6,935.95,934.55,935.0
2026-01-14 10:30:00,934.95,935.25,933.6,935.15
2026-01-14 10:35:00,935.2,935.55,934.15,934.6
2026-01-14 10:40:00,934.6,934.7,932.3,932.55
2026-01-14 10:45:00,932.55,933.0,932.0,932.8
2026-01-14 10:50:00,932.8,932.85,932.15,932.4
2026-01-14 10:55:00,932.4,933.4,932.35,932.75
2026-01-14 11:00:00,932.75,934.0,932.2,933.95
2026-01-14 11:05:00,933.95,933.95,932.4,932.85
2026-01-14 11:10:00,933.1,933.85,932.5,932.8
2026-01-14 11:15:00,932.8,933.25,932.15,932.9
2026-01-14 11:20:00,932.85,933.1,932.55,932.8
2026-01-14 11:25:00,932.8,933.5,932.2,933.15
2026-01-14 11:30:00,933.15,933.9,933.0,933.75
2026-01-14 11:35:00,933.75,933.95,933.25,933.9
2026-01-14 11:40:00,933.85,934.0,933.3,933.3
2026-01-14 11:45:00,933.25,934.0,933.15,934.0
2026-01-14 11:50:00,933.95,934.3,933.0,934.2
2026-01-14 11:55:00,934.25,934.4,933.4,933.5
2026-01-14 12:00:00,933.45,933.8,933.1,933.2
2026-01-14 12:05:00,933.25,933.3,932.4,932.6
2026-01-14 12:10:00,932.55,932.7,931.5,931.5
2026-01-14 12:15:00,931.55,933.0,931.35,932.55
2026-01-14 12:20:00,932.6,933.5,932.4,933.05
2026-01-14 12:25:00,933.0,933.1,932.0,932.25
2026-01-14 12:30:00,932.3,932.8,932.0,932.35
2026-01-14 12:35:00,932.35,933.9,932.2,933.25
2026-01-14 12:40:00,933.25,933.8,932.0,932.05
2026-01-14 12:45:00,932.1,933.25,932.0,932.2
2026-01-14 12:50:00,932.2,932.2,931.4,931.6
2026-01-14 12:55:00,931.55,931.75,931.3,931.75
2026-01-14 13:00:00,931.75,931.8,931.0,931.15
2026-01-14 13:05:00,931.15,931.95,931.05,931.9
2026-01-14 13:10:00,931.9,932.8,931.8,932.15
2026-01-14 13:15:00,932.05,932.65,932.0,932.4
2026-01-14 13:20:00,932.4,932.55,931.65,931.75
2026-01-14 13:25:00,931.7,931.75,930.5,930.5
2026-01-14 13:30:00,930.5,930.65,929.3,929.8
2026-01-14 13:35:00,929.85,930.0,928.65,928.85
2026-01-14 13:40:00,928.9,929.75,928.05,928.6
2026-01-14 13:45:00,928.5,929.3,928.1,928.65
2026-01-14 13:50:00,928.8,929.25,927.5,927.7
2026-01-14 13:55:00,927.45,928.5,927.45,928.1
2026-01-14 14:00:00,928.15,928.9,928.0,928.0
2026-01-14 14:05:00,928.0,928.0,926.6,927.05
2026-01-14 14:10:00,927.05,927.35,926.45,927.0
2026-01-14 14:15:00,926.95,927.5,924.0,924.5
2026-01-14 14:20:00,924.5,924.55,921.4,921.8
2026-01-14 14:25:00,921.7,922.4,920.2,922.0
2026-01-14 14:30:00,922.0,923.0,921.85,923.0
2026-01-14 14:35:00,922.9,923.9,922.65,923.5
2026-01-14 14:40:00,923.5,927.4,923.4,926.75
2026-01-14 14:45:00,926.8,930.0,926.75,928.15
2026-01-14 14:50:00,928.2,928.45,926.9,927.3
2026-01-14 14:55:00,927.4,927.4,925.45,925.7
2026-01-14 15:00:00,925.7,926.45,924.3,926.45
2026-01-14 15:05:00,926.55,927.75,924.8,925.8
2026-01-14 15:10:00,925.8,926.3,924.05,924.65
2026-01-14 15:15:00,924.85,926.8,924.4,926.45
2026-01-14 15:20:00,926.4,926.75,925.2,925.6
2026-01-14 15:25:00,925.6,925.6,924.0,925.45
2026-01-16 09:15:00,922.0,926.1,919.2,926.1
2026-01-16 09:20:00,926.05,926.4,923.85,925.0
2026-01-16 09:25:00,924.85,925.55,924.1,925.2
2026-01-16 09:30:00,925.2,925.2,923.8,924.55
2026-01-16 09:35:00,924.65,924.7,923.55,924.0
2026-01-16 09:40:00,924.0,925.9,923.6,925.9
2026-01-16 09:45:00,925.9,927.4,925.85,927.0
2026-01-16 09:50:00,927.3,929.85,927.15,929.75
2026-01-16 09:55:00,930.0,930.95,928.8,929.05
2026-01-16 10:00:00,929.2,929.2,927.6,928.05
2026-01-16 10:05:00,928.05,930.3,927.5,930.15
2026-01-16 10:10:00,930.1,932.2,929.25,931.9
2026-01-16 10:15:00,931.9,935.5,931.9,935.4
2026-01-16 10:20:00,935.4,935.95,933.9,934.35
2026-01-16 10:25:00,934.3,934.8,933.2,934.0
2026-01-16 10:30:00,933.95,934.45,932.0,932.1
2026-01-16 10:35:00,932.1,932.85,932.0,932.75
2026-01-16 10:40:00,932.7,933.05,931.3,932.75
2026-01-16 10:45:00,932.75,932.9,931.85,932.0
2026-01-16 10:50:00,932.05,932.6,931.85,932.0
2026-01-16 10:55:00,931.95,932.05,930.4,930.4
2026-01-16 11:00:00,930.35,931.85,930.2,931.6
2026-01-16 11:05:00,931.6,931.7,930.95,931.05
2026-01-16 11:10:00,931.05,931.4,930.1,930.5
2026-01-16 11:15:00,930.5,931.4,930.3,930.95
2026-01-16 11:20:00,931.0,931.8,930.2,930.55
2026-01-16 11:25:00,930.65,932.95,930.5,931.85
2026-01-16 11:30:00,931.9,932.15,930.5,931.05
2026-01-16 11:35:00,931.15,931.4,929.45,929.55
2026-01-16 11:40:00,929.45,930.0,928.6,929.1
2026-01-16 11:45:00,929.0,929.4,928.2,929.3
2026-01-16 11:50:00,929.3,930.1,929.0,929.55
2026-01-16 11:55:00,929.65,930.35,929.15,929.4
2026-01-16 12:00:00,929.4,930.45,929.0,929.9
2026-01-16 12:05:00,929.9,931.9,929.8,931.75
2026-01-16 12:10:00,931.8,935.0,931.65,934.3
2026-01-16 12:15:00,934.35,935.2,933.1,933.6
2026-01-16 12:20:00,933.6,933.95,932.3,932.85
2026-01-16 12:25:00,932.85,933.0,930.75,931.55
2026-01-16 12:30:00,931.35,932.75,930.7,932.7
2026-01-16 12:35:00,932.75,932.9,931.95,932.5
2026-01-16 12:40:00,932.35,932.45,931.7,931.9
2026-01-16 12:45:00,931.95,932.6,931.85,932.0
2026-01-16 12:50:00,932.0,933.75,930.8,933.75
2026-01-16 12:55:00,933.75,934.1,932.3,932.75
2026-01-16 13:00:00,932.85,933.3,931.85,932.15
2026-01-16 13:05:00,932.3,932.3,930.6,931.4
2026-01-16 13:10:00,931.5,932.2,930.9,932.15
2026-01-16 13:15:00,932.15,932.5,931.15,932.05
2026-01-16 13:20:00,932.0,932.5,931.7,932.45
2026-01-16 13:25:00,932.4,932.8,931.0,932.8
2026-01-16 13:30:00,932.8,933.35,932.15,932.25
2026-01-16 13:35:00,932.3,932.8,931.35,932.75
2026-01-16 13:40:00,932.75,932.95,931.25,932.0
2026-01-16 13:45:00,931.8,932.55,931.7,932.05
2026-01-16 13:50:00,932.05,932.55,931.4,932.5
2026-01-16 13:55:00,932.5,933.25,931.6,932.15
2026-01-16 14:00:00,932.25,932.25,930.8,931.45
2026-01-16 14:05:00,931.4,931.75,930.25,930.3
2026-01-16 14:10:00,930.2,932.0,929.9,931.35
2026-01-16 14:15:00,931.35,931.5,930.3,931.25
2026-01-16 14:20:00,931.35,932.4,930.75,932.1
2026-01-16 14:25:00,932.1,933.75,932.05,933.6
2026-01-16 14:30:00,933.55,934.3,933.2,934.1
2026-01-16 14:35:00,934.1,934.4,932.3,932.45
2026-01-16 14:40:00,932.4,932.9,932.1,932.75
2026-01-16 14:45:00,932.85,932.85,931.7,931.9
2026-01-16 14:50:00,931.8,932.4,930.65,930.8
2026-01-16 14:55:00,930.85,931.55,930.55,931.3
2026-01-16 15:00:00,931.3,931.85,930.6,931.0
2026-01-16 15:05:00,931.0,931.05,930.0,930.45
2026-01-16 15:10:00,930.4,931.9,930.05,931.05
2026-01-16 15:15:00,931.0,932.9,931.0,931.5
2026-01-16 15:20:00,931.5,932.15,930.6,930.85
2026-01-16 15:25:00,930.95,931.5,929.0,931.1
2026-01-20 09:15:00,929.3,929.3,924.75,926.25
2026-01-20 09:20:00,926.6,926.6,923.0,924.25
2026-01-20 09:25:00,924.0,924.5,919.6,921.85
2026-01-20 09:30:00,921.6,922.85,921.15,922.2
2026-01-20 09:35:00,922.2,922.2,920.5,921.4
2026-01-20 09:40:00,921.25,922.9,921.0,922.45
2026-01-20 09:45:00,922.6,924.0,922.25,924.0
2026-01-20 09:50:00,924.0,924.05,922.6,923.2
2026-01-20 09:55:00,923.4,924.85,922.9,924.7
2026-01-20 10:00:00,924.7,925.5,924.0,924.9
2026-01-20 10:05:00,925.05,925.65,924.5,925.4
2026-01-20 10:10:00,925.4,926.0,924.95,925.7
2026-01-20 10:15:00,925.65,926.7,925.2,926.6
2026-01-20 10:20:00,926.7,930.1,926.65,928.7
2026-01-20 10:25:00,928.7,930.05,928.05,929.8
2026-01-20 10:30:00,929.75,929.9,927.65,928.5
2026-01-20 10:35:00,928.5,928.7,928.05,928.15
2026-01-20 10:40:00,928.2,928.25,925.05,926.05
2026-01-20 10:45:00,926.05,926.8,925.65,926.7
2026-01-20 10:50:00,926.65,926.8,926.0,926.55
2026-01-20 10:55:00,926.7,927.5,926.5,927.3
2026-01-20 11:00:00,927.45,928.5,926.6,928.35
2026-01-20 11:05:00,928.35,929.35,928.0,929.3
2026-01-20 11:10:00,929.3,930.25,928.95,930.1
